2020-02-29 13:45:44,361 [INFO] [main] com.lietou.LietouApplication [StartupInfoLogger.java : 55] Starting LietouApplication on DESKTOP-97L64NN with PID 8428 (started by zhanjia in E:\新建文件夹 (2)\lietou\headhunters)
2020-02-29 13:45:44,378 [INFO] [main] com.lietou.LietouApplication [SpringApplication.java : 651] No active profile set, falling back to default profiles: default
2020-02-29 13:45:45,973 [INFO] [main] o.s.data.repository.config.RepositoryConfigurationDelegate [RepositoryConfigurationDelegate.java : 249] Multiple Spring Data modules found, entering strict repository configuration mode!
2020-02-29 13:45:45,977 [INFO] [main] o.s.data.repository.config.RepositoryConfigurationDelegate [RepositoryConfigurationDelegate.java : 127] Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-02-29 13:45:46,058 [INFO] [main] o.s.data.repository.config.RepositoryConfigurationDelegate [RepositoryConfigurationDelegate.java : 187] Finished Spring Data repository scanning in 59ms. Found 0 Redis repository interfaces.
2020-02-29 13:45:46,268 [INFO] [main] o.s.context.annotation.ConfigurationClassPostProcessor [ConfigurationClassPostProcessor.java : 403] Cannot enhance @Configuration bean definition 'myBatisMapperScannerConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
2020-02-29 13:45:46,558 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'asyncConfig' of type [com.lietou.AsyncConfig$$EnhancerBySpringCGLIB$$f103ca2c] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:46,632 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Generic' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Generic] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:46,683 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:46,804 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'dataSource' of type [com.alibaba.druid.pool.DruidDataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:46,814 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:46,842 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'myBatisConfig' of type [com.lietou.MyBatisConfig$$EnhancerBySpringCGLIB$$36fe73c3] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:46,876 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'annotationDrivenTransactionManager' of type [org.springframework.jdbc.datasource.DataSourceTransactionManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:46,880 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:48,004 [INFO] [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer [TomcatWebServer.java : 92] Tomcat initialized with port(s): 8080 (http)
2020-02-29 13:45:48,019 [INFO] [main] org.apache.catalina.core.StandardService [DirectJDKLog.java : 173] Starting service [Tomcat]
2020-02-29 13:45:48,019 [INFO] [main] org.apache.catalina.core.StandardEngine [DirectJDKLog.java : 173] Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-02-29 13:45:48,124 [INFO] [main] o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [DirectJDKLog.java : 173] Initializing Spring embedded WebApplicationContext
2020-02-29 13:45:48,124 [INFO] [main] org.springframework.web.context.ContextLoader [ServletWebServerApplicationContext.java : 284] Root WebApplicationContext: initialization completed in 3676 ms
2020-02-29 13:45:49,991 [INFO] [main] o.s.scheduling.concurrent.ThreadPoolTaskExecutor [ExecutorConfigurationSupport.java : 171] Initializing ExecutorService 'applicationTaskExecutor'
2020-02-29 13:45:50,689 [INFO] [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer [TomcatWebServer.java : 204] Tomcat started on port(s): 8080 (http) with context path ''
2020-02-29 13:45:50,696 [INFO] [main] com.lietou.LietouApplication [StartupInfoLogger.java : 61] Started LietouApplication in 6.851 seconds (JVM running for 9.75)
2020-02-29 13:47:43,793 [INFO] [http-nio-8080-exec-2] o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [DirectJDKLog.java : 173] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-02-29 13:47:43,793 [INFO] [http-nio-8080-exec-2] org.springframework.web.servlet.DispatcherServlet [FrameworkServlet.java : 525] Initializing Servlet 'dispatcherServlet'
2020-02-29 13:47:43,800 [INFO] [http-nio-8080-exec-2] org.springframework.web.servlet.DispatcherServlet [FrameworkServlet.java : 547] Completed initialization in 7 ms
2020-02-29 13:47:43,807 [INFO] [http-nio-8080-exec-2] com.lietou.filter.AuthenticationFilter [AuthenticationFilter.java : 58] /custom/addRemark
2020-02-29 13:47:44,329 [INFO] [http-nio-8080-exec-2] com.alibaba.druid.pool.DruidDataSource [DruidDataSource.java : 930] {dataSource-1} inited
2020-02-29 13:47:44,758 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.RemarkMapper.insertSelective [BaseJdbcLogger.java : 143] ==>  Preparing: insert into t_remark ( business_id, business_type, category, remark1, remark2, remark3, remark4, remark5, create_time, creater_id, c_id ) values ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
2020-02-29 13:47:44,787 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.RemarkMapper.insertSelective [BaseJdbcLogger.java : 143] ==> Parameters: 6(Long), custom(String), basic(String), remark1(String), remark2(String), remark3(String), remark4(String), remark5(String), 20200229134744(String), 1(Long), 1(Long)
2020-02-29 13:47:44,821 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.RemarkMapper.insertSelective [BaseJdbcLogger.java : 143] <==    Updates: 1
2020-02-29 13:47:44,825 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.RemarkMapper.insertSelective!selectKey [BaseJdbcLogger.java : 143] ==>  Preparing: SELECT LAST_INSERT_ID() 
2020-02-29 13:47:44,826 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.RemarkMapper.insertSelective!selectKey [BaseJdbcLogger.java : 143] ==> Parameters: 
2020-02-29 13:47:44,875 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.RemarkMapper.insertSelective!selectKey [BaseJdbcLogger.java : 143] <==      Total: 1
2020-02-29 13:47:44,877 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.CustomMapper.resetRemarkCount [BaseJdbcLogger.java : 143] ==>  Preparing: update t_custom set remark_count = (select count(1) from t_remark where business_id=? and business_type=? and c_id=? ) where id= ? 
2020-02-29 13:47:44,878 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.CustomMapper.resetRemarkCount [BaseJdbcLogger.java : 143] ==> Parameters: 6(Long), custom(String), 1(Long), 6(Long)
2020-02-29 13:47:44,911 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.CustomMapper.resetRemarkCount [BaseJdbcLogger.java : 143] <==    Updates: 1
2020-02-29 13:48:24,524 [INFO] [http-nio-8080-exec-3] com.lietou.filter.AuthenticationFilter [AuthenticationFilter.java : 58] /custom/addRemark
2020-02-29 13:48:24,543 [DEBUG] [http-nio-8080-exec-3] com.lietou.mapper.RemarkMapper.insertSelective [BaseJdbcLogger.java : 143] ==>  Preparing: insert into t_remark ( business_id, business_type, category, remark1, remark2, remark3, remark4, remark5, create_time, creater_id, c_id ) values ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
2020-02-29 13:48:24,545 [DEBUG] [http-nio-8080-exec-3] com.lietou.mapper.RemarkMapper.insertSelective [BaseJdbcLogger.java : 143] ==> Parameters: 6(Long), custom(String), basic(String), remark1(String), remark2(String), remark3(String), remark4(String), remark5(String), 20200229134824(String), 1(Long), 1(Long)
2020-02-29 13:48:24,698 [ERROR] [http-nio-8080-exec-3] o.a.c.c.C.[Tomcat].[localhost].[/].[dispatcherServlet] [DirectJDKLog.java : 175] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.dao.DuplicateKeyException: 
### Error updating database.  Cause: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '6-custom-1' for key 'remark_business'
### The error may exist in file [E:\新建文件夹 (2)\lietou\headhunters\target\classes\com\lietou\mapper\RemarkMapper.xml]
### The error may involve com.lietou.mapper.RemarkMapper.insertSelective-Inline
### The error occurred while setting parameters
### SQL: insert into t_remark      ( business_id,                       business_type,                       category,                       remark1,                       remark2,                       remark3,                       remark4,                       remark5,                              create_time,                       creater_id,                       c_id )       values ( ?,                       ?,                       ?,                       ?,                       ?,                       ?,                       ?,                       ?,                              ?,                       ?,                       ? )
### Cause: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '6-custom-1' for key 'remark_business'
; Duplicate entry '6-custom-1' for key 'remark_business'; nested exception is java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '6-custom-1' for key 'remark_business'] with root cause
java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '6-custom-1' for key 'remark_business'
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:117)
2020-02-29 14:08:22,878 [INFO] [main] o.s.context.annotation.ConfigurationClassPostProcessor [ConfigurationClassPostProcessor.java : 403] Cannot enhance @Configuration bean definition 'myBatisMapperScannerConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
2020-02-29 14:08:23,145 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'asyncConfig' of type [com.lietou.AsyncConfig$$EnhancerBySpringCGLIB$$b5e9c187] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 14:08:23,213 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Generic' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Generic] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 14:08:23,258 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 14:08:23,338 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'dataSource' of type [com.alibaba.druid.pool.DruidDataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 14:08:23,349 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 14:08:23,376 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'myBatisConfig' of type [com.lietou.MyBatisConfig$$EnhancerBySpringCGLIB$$fbe46b1e] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 14:08:23,399 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'annotationDrivenTransactionManager' of type [org.springframework.jdbc.datasource.DataSourceTransactionManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 14:08:23,402 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 14:08:24,168 [INFO] [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer [TomcatWebServer.java : 92] Tomcat initialized with port(s): 8080 (http)
2020-02-29 14:08:24,188 [INFO] [main] org.apache.catalina.core.StandardService [DirectJDKLog.java : 173] Starting service [Tomcat]
2020-02-29 14:08:24,189 [INFO] [main] org.apache.catalina.core.StandardEngine [DirectJDKLog.java : 173] Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-02-29 14:08:24,304 [INFO] [main] o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [DirectJDKLog.java : 173] Initializing Spring embedded WebApplicationContext
2020-02-29 14:08:24,306 [INFO] [main] org.springframework.web.context.ContextLoader [ServletWebServerApplicationContext.java : 284] Root WebApplicationContext: initialization completed in 2549 ms
2020-02-29 14:08:25,700 [INFO] [main] o.s.scheduling.concurrent.ThreadPoolTaskExecutor [ExecutorConfigurationSupport.java : 171] Initializing ExecutorService 'applicationTaskExecutor'
2020-02-29 14:08:26,218 [INFO] [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer [TomcatWebServer.java : 204] Tomcat started on port(s): 8080 (http) with context path ''
2020-02-29 14:08:26,222 [INFO] [main] com.lietou.LietouApplication [StartupInfoLogger.java : 61] Started LietouApplication in 4.999 seconds (JVM running for 5.543)
2020-02-29 14:08:38,681 [INFO] [http-nio-8080-exec-1] o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [DirectJDKLog.java : 173] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-02-29 14:08:38,682 [INFO] [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet [FrameworkServlet.java : 525] Initializing Servlet 'dispatcherServlet'
2020-02-29 14:08:38,695 [INFO] [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet [FrameworkServlet.java : 547] Completed initialization in 13 ms
2020-02-29 14:08:38,705 [INFO] [http-nio-8080-exec-1] com.lietou.filter.AuthenticationFilter [AuthenticationFilter.java : 58] /custom/getAllRemark
2020-02-29 14:08:38,971 [INFO] [http-nio-8080-exec-1] com.alibaba.druid.pool.DruidDataSource [DruidDataSource.java : 930] {dataSource-1} inited
2020-02-29 14:08:39,264 [DEBUG] [http-nio-8080-exec-1] com.lietou.mapper.RemarkMapper.getAllRemark [BaseJdbcLogger.java : 143] ==>  Preparing: select a.*,b.name from t_remark a left join t_user b ON a.creater_id=b.id where a.business_id =? and a.business_type =? and a.c_id=? order by a.id desc 
2020-02-29 14:08:39,291 [DEBUG] [http-nio-8080-exec-1] com.lietou.mapper.RemarkMapper.getAllRemark [BaseJdbcLogger.java : 143] ==> Parameters: 6(Long), custom(String), 1(Long)
2020-02-29 14:08:39,334 [DEBUG] [http-nio-8080-exec-1] com.lietou.mapper.RemarkMapper.getAllRemark [BaseJdbcLogger.java : 143] <==      Total: 3
2020-02-29 15:32:45,155 [INFO] [main] com.lietou.LietouApplication [StartupInfoLogger.java : 55] Starting LietouApplication on DESKTOP-97L64NN with PID 7400 (started by zhanjia in E:\新建文件夹 (2)\lietou\headhunters)
2020-02-29 15:32:45,163 [INFO] [main] com.lietou.LietouApplication [SpringApplication.java : 651] No active profile set, falling back to default profiles: default
2020-02-29 15:32:46,738 [INFO] [main] o.s.data.repository.config.RepositoryConfigurationDelegate [RepositoryConfigurationDelegate.java : 249] Multiple Spring Data modules found, entering strict repository configuration mode!
2020-02-29 15:32:46,744 [INFO] [main] o.s.data.repository.config.RepositoryConfigurationDelegate [RepositoryConfigurationDelegate.java : 127] Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-02-29 15:32:46,851 [INFO] [main] o.s.data.repository.config.RepositoryConfigurationDelegate [RepositoryConfigurationDelegate.java : 187] Finished Spring Data repository scanning in 72ms. Found 0 Redis repository interfaces.
2020-02-29 15:32:47,041 [INFO] [main] o.s.context.annotation.ConfigurationClassPostProcessor [ConfigurationClassPostProcessor.java : 403] Cannot enhance @Configuration bean definition 'myBatisMapperScannerConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
2020-02-29 15:32:47,391 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'asyncConfig' of type [com.lietou.AsyncConfig$$EnhancerBySpringCGLIB$$b862fe02] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 15:32:47,496 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Generic' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Generic] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 15:32:47,558 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 15:32:47,665 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'dataSource' of type [com.alibaba.druid.pool.DruidDataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 15:32:47,675 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 15:32:47,701 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'myBatisConfig' of type [com.lietou.MyBatisConfig$$EnhancerBySpringCGLIB$$fe5da799] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 15:32:47,727 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'annotationDrivenTransactionManager' of type [org.springframework.jdbc.datasource.DataSourceTransactionManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 15:32:47,730 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 15:32:48,956 [INFO] [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer [TomcatWebServer.java : 92] Tomcat initialized with port(s): 8080 (http)
2020-02-29 15:32:48,977 [INFO] [main] org.apache.catalina.core.StandardService [DirectJDKLog.java : 173] Starting service [Tomcat]
2020-02-29 15:32:48,978 [INFO] [main] org.apache.catalina.core.StandardEngine [DirectJDKLog.java : 173] Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-02-29 15:32:49,125 [INFO] [main] o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [DirectJDKLog.java : 173] Initializing Spring embedded WebApplicationContext
2020-02-29 15:32:49,125 [INFO] [main] org.springframework.web.context.ContextLoader [ServletWebServerApplicationContext.java : 284] Root WebApplicationContext: initialization completed in 3897 ms
2020-02-29 15:32:51,219 [INFO] [main] o.s.scheduling.concurrent.ThreadPoolTaskExecutor [ExecutorConfigurationSupport.java : 171] Initializing ExecutorService 'applicationTaskExecutor'
2020-02-29 15:32:52,030 [INFO] [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer [TomcatWebServer.java : 204] Tomcat started on port(s): 8080 (http) with context path ''
2020-02-29 15:32:52,035 [INFO] [main] com.lietou.LietouApplication [StartupInfoLogger.java : 61] Started LietouApplication in 7.559 seconds (JVM running for 8.259)
2020-02-29 15:33:33,011 [INFO] [http-nio-8080-exec-2] o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [DirectJDKLog.java : 173] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-02-29 15:33:33,012 [INFO] [http-nio-8080-exec-2] org.springframework.web.servlet.DispatcherServlet [FrameworkServlet.java : 525] Initializing Servlet 'dispatcherServlet'
2020-02-29 15:33:33,019 [INFO] [http-nio-8080-exec-2] org.springframework.web.servlet.DispatcherServlet [FrameworkServlet.java : 547] Completed initialization in 7 ms
2020-02-29 15:33:33,030 [INFO] [http-nio-8080-exec-2] com.lietou.filter.AuthenticationFilter [AuthenticationFilter.java : 58] /contract/add
2020-02-29 15:33:33,418 [INFO] [http-nio-8080-exec-2] com.alibaba.druid.pool.DruidDataSource [DruidDataSource.java : 930] {dataSource-1} inited
2020-02-29 15:33:33,855 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.ContractMapper.insertSelective [BaseJdbcLogger.java : 143] ==>  Preparing: insert into t_contract ( customer_id, start_date, end_date, invoice_title, fee_structure, probation, contract_name, contract_number, create_time, creater_id, reminded_or, reminded_type, c_id, remark ) values ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
2020-02-29 15:33:33,993 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.ContractMapper.insertSelective [BaseJdbcLogger.java : 143] ==> Parameters: 6(Long), 20200229(String), 20200329(String), 发票抬头(String), 收费标准(String), 1月(String), 合同名称(String), 流水号(String), 20200229153333(String), 1(Long), 1;2(String), 提前一个月(String), 1(Long), 备注(String)
2020-02-29 15:33:34,041 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.ContractMapper.insertSelective [BaseJdbcLogger.java : 143] <==    Updates: 1
2020-02-29 15:33:34,046 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.ContractMapper.insertSelective!selectKey [BaseJdbcLogger.java : 143] ==>  Preparing: SELECT LAST_INSERT_ID() 
2020-02-29 15:33:34,048 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.ContractMapper.insertSelective!selectKey [BaseJdbcLogger.java : 143] ==> Parameters: 
2020-02-29 15:33:34,115 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.ContractMapper.insertSelective!selectKey [BaseJdbcLogger.java : 143] <==      Total: 1
2020-02-29 15:40:23,980 [INFO] [main] com.lietou.LietouApplication [StartupInfoLogger.java : 55] Starting LietouApplication on DESKTOP-97L64NN with PID 23928 (started by zhanjia in E:\新建文件夹 (2)\lietou\headhunters)
2020-02-29 15:40:23,988 [INFO] [main] com.lietou.LietouApplication [SpringApplication.java : 651] No active profile set, falling back to default profiles: default
2020-02-29 15:40:25,513 [INFO] [main] o.s.data.repository.config.RepositoryConfigurationDelegate [RepositoryConfigurationDelegate.java : 249] Multiple Spring Data modules found, entering strict repository configuration mode!
2020-02-29 15:40:25,519 [INFO] [main] o.s.data.repository.config.RepositoryConfigurationDelegate [RepositoryConfigurationDelegate.java : 127] Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-02-29 15:40:25,602 [INFO] [main] o.s.data.repository.config.RepositoryConfigurationDelegate [RepositoryConfigurationDelegate.java : 187] Finished Spring Data repository scanning in 59ms. Found 0 Redis repository interfaces.
2020-02-29 15:40:25,789 [INFO] [main] o.s.context.annotation.ConfigurationClassPostProcessor [ConfigurationClassPostProcessor.java : 403] Cannot enhance @Configuration bean definition 'myBatisMapperScannerConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
2020-02-29 15:40:26,143 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'asyncConfig' of type [com.lietou.AsyncConfig$$EnhancerBySpringCGLIB$$8cf19a3a] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 15:40:26,263 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Generic' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Generic] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 15:40:26,329 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 15:40:26,444 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'dataSource' of type [com.alibaba.druid.pool.DruidDataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 15:40:26,457 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
